Xpr level params:

xpr_name,env_id,mcts_mode,graph_search,max_trial_length,runtime_bounded,term_bound,num_repeats,search_threads,eval_delta,eval_rollouts,eval_threads
111_supp_frozen_lake_dense_scenic_route_8x16,frozen_lake_(map=8x16,dense),1,0,100,0,250000,25,16,500,1024,16

bts params: 

temp,temp_decay_rate,epsilon,default_q_value

Evals: 

run_idx,eval,eval_std,num_trials,runtime,search_budget_consumed,num_eval_samples
0,-100,0,0,0,0,1024
0,-100,0,0,0.00694926,500,1024
0,-100,0,0,0.0129182,1000,1024
0,-100,0,0,0.0191887,1500,1024
0,-100,0,0,0.0252354,2000,1024
0,-100,0,0,0.0312393,2500,1024
0,-100,0,0,0.0373718,3000,1024
0,-100,0,0,0.0433466,3500,1024
0,-100,0,0,0.0495612,4000,1024
0,-100,0,0,0.0555042,4500,1024
0,-100,0,0,0.0615365,5000,1024
0,-100,0,0,0.0675749,5500,1024
0,-100,0,0,0.0736167,6000,1024
0,-100,0,0,0.0795773,6500,1024
0,-100,0,0,0.0856237,7000,1024
0,-100,0,0,0.0917435,7500,1024
0,-100,0,0,0.0979835,8000,1024
0,-100,0,0,0.104038,8500,1024
0,-100,0,0,0.110294,9000,1024
0,-100,0,0,0.116501,9500,1024
0,-100,0,0,0.122642,10000,1024
0,-100,0,0,0.128728,10500,1024
0,-100,0,0,0.134734,11000,1024
0,-100,0,0,0.14093,11500,1024
0,-100,0,0,0.146961,12000,1024
0,-100,0,0,0.153125,12500,1024
0,-100,0,0,0.159317,13000,1024
0,-100,0,0,0.165306,13500,1024
0,-100,0,0,0.17134,14000,1024
0,-100,0,0,0.177435,14500,1024
0,-100,0,0,0.183735,15000,1024
0,-100,0,0,0.189918,15500,1024
0,-100,0,0,0.195991,16000,1024
0,-100,0,0,0.202215,16500,1024
0,-100,0,0,0.208313,17000,1024
0,-100,0,0,0.214509,17500,1024
0,-100,0,0,0.220571,18000,1024
0,-100,0,0,0.22673,18500,1024
0,-100,0,0,0.233199,19000,1024
0,-100,0,0,0.239541,19500,1024
0,-100,0,0,0.245542,20000,1024
0,-100,0,0,0.251663,20500,1024
0,-100,0,0,0.257894,21000,1024
0,-100,0,0,0.264067,21500,1024
0,-100,0,0,0.270278,22000,1024
0,-100,0,0,0.276462,22500,1024
0,-100,0,0,0.2826,23000,1024
0,-100,0,0,0.288917,23500,1024
0,-100,0,0,0.295187,24000,1024
0,-100,0,0,0.30135,24500,1024
0,-100,0,0,0.308709,25000,1024
0,-100,0,0,0.314883,25500,1024
0,-100,0,0,0.320982,26000,1024
0,-100,0,0,0.327125,26500,1024
0,-100,0,0,0.333288,27000,1024
0,-100,0,0,0.339538,27500,1024
0,-100,0,0,0.345671,28000,1024
0,-100,0,0,0.351845,28500,1024
0,-100,0,0,0.358204,29000,1024
0,-100,0,0,0.364259,29500,1024
0,-100,0,0,0.370612,30000,1024
0,-100,0,0,0.376811,30500,1024
0,-100,0,0,0.382991,31000,1024
0,-100,0,0,0.389263,31500,1024
0,-100,0,0,0.39552,32000,1024
0,-100,0,0,0.401685,32500,1024
0,-100,0,0,0.408017,33000,1024
0,-100,0,0,0.414271,33500,1024
0,-100,0,0,0.420621,34000,1024
0,-100,0,0,0.427025,34500,1024
0,-100,0,0,0.433075,35000,1024
0,-100,0,0,0.439238,35500,1024
0,-100,0,0,0.445616,36000,1024
0,-100,0,0,0.451788,36500,1024
0,-100,0,0,0.458082,37000,1024
0,-100,0,0,0.464484,37500,1024
0,-100,0,0,0.470838,38000,1024
0,-100,0,0,0.476999,38500,1024
0,-100,0,0,0.48312,39000,1024
0,-100,0,0,0.489421,39500,1024
0,-100,0,0,0.495605,40000,1024
0,-100,0,0,0.501926,40500,1024
0,-100,0,0,0.508301,41000,1024
0,-100,0,0,0.514573,41500,1024
0,-100,0,0,0.520883,42000,1024
0,-100,0,0,0.527112,42500,1024
0,-100,0,0,0.533346,43000,1024
0,-100,0,0,0.53952,43500,1024
0,-100,0,0,0.545918,44000,1024
0,-100,0,0,0.552332,44500,1024
0,-100,0,0,0.558732,45000,1024
0,-100,0,0,0.56515,45500,1024
0,-100,0,0,0.571394,46000,1024
0,-100,0,0,0.577641,46500,1024
0,-100,0,0,0.583819,47000,1024
0,-100,0,0,0.59024,47500,1024
0,-100,0,0,0.596231,48000,1024
0,-100,0,0,0.602482,48500,1024
0,-100,0,0,0.608552,49000,1024
0,-100,0,0,0.614695,49500,1024
0,-100,0,0,0.62107,50000,1024
0,-100,0,0,0.627157,50500,1024
0,-100,0,0,0.63354,51000,1024
0,-100,0,0,0.639887,51500,1024
0,-100,0,0,0.646196,52000,1024
0,-100,0,0,0.652217,52500,1024
0,-100,0,0,0.658398,53000,1024
0,-100,0,0,0.664676,53500,1024
0,-100,0,0,0.671087,54000,1024
0,-100,0,0,0.677377,54500,1024
0,-100,0,0,0.683764,55000,1024
0,-100,0,0,0.690275,55500,1024
0,-100,0,0,0.696674,56000,1024
0,-100,0,0,0.702886,56500,1024
0,-100,0,0,0.709015,57000,1024
0,-100,0,0,0.715402,57500,1024
0,-100,0,0,0.721801,58000,1024
0,-100,0,0,0.728279,58500,1024
0,-100,0,0,0.734553,59000,1024
0,-100,0,0,0.740741,59500,1024
0,-100,0,0,0.747132,60000,1024
0,-100,0,0,0.753249,60500,1024
0,-100,0,0,0.759325,61000,1024
0,-100,0,0,0.765401,61500,1024
0,-100,0,0,0.771648,62000,1024
0,-100,0,0,0.777992,62500,1024
0,-100,0,0,0.78447,63000,1024
0,-100,0,0,0.790721,63500,1024
0,-100,0,0,0.796977,64000,1024
0,-100,0,0,0.803223,64500,1024
0,-100,0,0,0.809609,65000,1024
0,-100,0,0,0.81563,65500,1024
0,-100,0,0,0.821865,66000,1024
0,-100,0,0,0.828176,66500,1024
0,-100,0,0,0.834528,67000,1024
0,-100,0,0,0.841116,67500,1024
0,-100,0,0,0.847418,68000,1024
0,-100,0,0,0.853696,68500,1024
0,-100,0,0,0.859888,69000,1024
0,-100,0,0,0.866036,69500,1024
0,-100,0,0,0.872223,70000,1024
0,-100,0,0,0.878371,70500,1024
0,-100,0,0,0.884557,71000,1024
0,-100,0,0,0.890953,71500,1024
0,-100,0,0,0.897263,72000,1024
0,-100,0,0,0.903517,72500,1024
0,-100,0,0,0.909956,73000,1024
0,-100,0,0,0.916431,73500,1024
0,-100,0,0,0.922874,74000,1024
0,-100,0,0,0.929404,74500,1024
0,-100,0,0,0.935732,75000,1024
0,-100,0,0,0.941987,75500,1024
0,-100,0,0,0.948468,76000,1024
0,-100,0,0,0.954811,76500,1024
0,-100,0,0,0.961064,77000,1024
0,-100,0,0,0.967376,77500,1024
0,-100,0,0,0.973711,78000,1024
0,-100,0,0,0.979866,78500,1024
0,-100,0,0,0.986125,79000,1024
0,-100,0,0,0.992349,79500,1024
0,-100,0,0,0.99873,80000,1024
0,-100,0,0,1.00505,80500,1024
0,-100,0,0,1.01153,81000,1024
0,-100,0,0,1.01788,81500,1024
0,-100,0,0,1.02419,82000,1024
0,-100,0,0,1.03055,82500,1024
0,-100,0,0,1.03696,83000,1024
0,-100,0,0,1.04342,83500,1024
